round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
214,Ichi Snow vs Ichi Grey,210,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,117,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,205,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,117,False,True,Ichi Grey,96,True,False
214,Ichi Snow vs Ichi Grey,200,Ichi Grey Attacks Ichi Snow!,Ichi Snow,111,False,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,190,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,111,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,186,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,111,False,True,Ichi Grey,96,True,False
214,Ichi Snow vs Ichi Grey,180,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,111,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,170,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,111,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,167,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,111,False,True,Ichi Grey,96,True,False
214,Ichi Snow vs Ichi Grey,160,Ichi Grey Attacks Ichi Snow!,Ichi Snow,96,False,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,150,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,96,True,False,Ichi Grey,96,False,True
214,Ichi Snow vs Ichi Grey,148,Ichi Snow Attacks Ichi Grey!,Ichi Snow,96,False,True,Ichi Grey,66,False,False
214,Ichi Snow vs Ichi Grey,140,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,96,True,False,Ichi Grey,66,False,True
214,Ichi Snow vs Ichi Grey,130,Ichi Grey Attacks Ichi Snow!,Ichi Snow,84,False,False,Ichi Grey,66,False,True
214,Ichi Snow vs Ichi Grey,129,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,84,False,True,Ichi Grey,66,True,False
214,Ichi Snow vs Ichi Grey,120,Ichi Grey Attacks Ichi Snow!,Ichi Snow,66,False,False,Ichi Grey,66,False,True
214,Ichi Snow vs Ichi Grey,110,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,66,False,True,Ichi Grey,66,True,False
214,Ichi Snow vs Ichi Grey,110,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,66,True,False,Ichi Grey,66,False,True
214,Ichi Snow vs Ichi Grey,100,Ichi Grey Attacks Ichi Snow!,Ichi Snow,54,False,False,Ichi Grey,66,False,True
214,Ichi Snow vs Ichi Grey,91,Ichi Snow Attacks Ichi Grey!,Ichi Snow,54,False,True,Ichi Grey,36,False,False
214,Ichi Snow vs Ichi Grey,90,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,54,True,False,Ichi Grey,36,False,True
214,Ichi Snow vs Ichi Grey,80,Ichi Grey Attacks Ichi Snow!,Ichi Snow,48,False,False,Ichi Grey,36,False,True
214,Ichi Snow vs Ichi Grey,72,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,48,False,True,Ichi Grey,36,True,False
214,Ichi Snow vs Ichi Grey,70,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,48,True,False,Ichi Grey,36,False,True
214,Ichi Snow vs Ichi Grey,60,Ichi Grey Attacks Ichi Snow!,Ichi Snow,33,False,False,Ichi Grey,36,False,True
214,Ichi Snow vs Ichi Grey,53,Ichi Snow Attacks Ichi Grey!,Ichi Snow,33,False,True,Ichi Grey,6,False,False
214,Ichi Snow vs Ichi Grey,50,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,33,True,False,Ichi Grey,6,False,True
214,Ichi Snow vs Ichi Grey,40,Ichi Grey Attacks Ichi Snow!,Ichi Snow,27,False,False,Ichi Grey,6,False,True
214,Ichi Snow vs Ichi Grey,34,Ichi Grey dodged Ichi Snow's Attack!,Ichi Snow,27,False,True,Ichi Grey,6,True,False
214,Ichi Snow vs Ichi Grey,30,Ichi Grey Attacks Ichi Snow!,Ichi Snow,21,False,False,Ichi Grey,6,False,True
214,Ichi Snow vs Ichi Grey,20,Ichi Snow dodged Ichi Grey's Attack!,Ichi Snow,21,True,False,Ichi Grey,6,False,True
214,Ichi Snow vs Ichi Grey,15,Ichi Snow Attacks Ichi Grey!,Ichi Snow,21,False,True,Ichi Grey,0,False,False
214,Ichi Snow vs Ichi Grey,15,Ichi Grey has been Defeated!,Ichi Snow,21,False,False,Ichi Grey,0,False,False
214,Ichi Snow vs Ichi Grey,15,Ichi Snow wins the fight!,Ichi Snow,21,False,False,Ichi Grey,0,False,False
215,Jim Moon vs Ichi Snow,300,Fight starts!,Jim Moon,158,False,False,Ichi Snow,32,False,False
215,Jim Moon vs Ichi Snow,290,Jim Moon Attacks Ichi Snow!,Jim Moon,158,False,True,Ichi Snow,20,False,False
215,Jim Moon vs Ichi Snow,281,Ichi Snow Attacks Jim Moon!,Jim Moon,134,False,False,Ichi Snow,20,False,True
215,Jim Moon vs Ichi Snow,280,Ichi Snow dodged Jim Moon's Attack!,Jim Moon,134,False,True,Ichi Snow,20,True,False
215,Jim Moon vs Ichi Snow,270,Ichi Snow dodged Jim Moon's Attack!,Jim Moon,134,False,True,Ichi Snow,20,True,False
215,Jim Moon vs Ichi Snow,262,Ichi Snow Attacks Jim Moon!,Jim Moon,110,False,False,Ichi Snow,20,False,True
215,Jim Moon vs Ichi Snow,260,Ichi Snow dodged Jim Moon's Attack!,Jim Moon,110,False,True,Ichi Snow,20,True,False
215,Jim Moon vs Ichi Snow,250,Jim Moon Attacks Ichi Snow!,Jim Moon,110,False,True,Ichi Snow,8,False,False
215,Jim Moon vs Ichi Snow,243,Ichi Snow Attacks Jim Moon!,Jim Moon,86,False,False,Ichi Snow,8,False,True
215,Jim Moon vs Ichi Snow,240,Jim Moon Attacks Ichi Snow!,Jim Moon,86,False,True,Ichi Snow,0,False,False
215,Jim Moon vs Ichi Snow,240,Ichi Snow has been Defeated!,Jim Moon,86,False,False,Ichi Snow,0,False,False
215,Jim Moon vs Ichi Snow,240,Jim Moon wins the fight!,Jim Moon,86,False,False,Ichi Snow,0,False,False
216,Simone Montgomery vs Ting Ting Green,300,Fight starts!,Simone Montgomery,252,False,False,Ting Ting Green,156,False,False
216,Simone Montgomery vs Ting Ting Green,291,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,252,False,True,Ting Ting Green,156,True,False
216,Simone Montgomery vs Ting Ting Green,290,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,249,False,False,Ting Ting Green,156,False,True
216,Simone Montgomery vs Ting Ting Green,282,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,249,False,True,Ting Ting Green,156,True,False
216,Simone Montgomery vs Ting Ting Green,280,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,249,True,False,Ting Ting Green,156,False,True
216,Simone Montgomery vs Ting Ting Green,273,Simone Montgomery Attacks Ting Ting Green!,Simone Montgomery,249,False,True,Ting Ting Green,111,False,False
216,Simone Montgomery vs Ting Ting Green,270,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,246,False,False,Ting Ting Green,111,False,True
216,Simone Montgomery vs Ting Ting Green,264,Simone Montgomery Attacks Ting Ting Green!,Simone Montgomery,246,False,True,Ting Ting Green,66,False,False
216,Simone Montgomery vs Ting Ting Green,260,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,228,False,False,Ting Ting Green,66,False,True
216,Simone Montgomery vs Ting Ting Green,255,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,228,False,True,Ting Ting Green,66,True,False
216,Simone Montgomery vs Ting Ting Green,250,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,222,False,False,Ting Ting Green,66,False,True
216,Simone Montgomery vs Ting Ting Green,246,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,222,False,True,Ting Ting Green,66,True,False
216,Simone Montgomery vs Ting Ting Green,240,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,219,False,False,Ting Ting Green,66,False,True
216,Simone Montgomery vs Ting Ting Green,237,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,219,False,True,Ting Ting Green,66,True,False
216,Simone Montgomery vs Ting Ting Green,230,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,216,False,False,Ting Ting Green,66,False,True
216,Simone Montgomery vs Ting Ting Green,228,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,216,False,True,Ting Ting Green,66,True,False
216,Simone Montgomery vs Ting Ting Green,220,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,216,True,False,Ting Ting Green,66,False,True
216,Simone Montgomery vs Ting Ting Green,219,Simone Montgomery Attacks Ting Ting Green!,Simone Montgomery,216,False,True,Ting Ting Green,39,False,False
216,Simone Montgomery vs Ting Ting Green,210,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,216,False,True,Ting Ting Green,39,True,False
216,Simone Montgomery vs Ting Ting Green,210,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,216,True,False,Ting Ting Green,39,False,True
216,Simone Montgomery vs Ting Ting Green,201,Simone Montgomery Attacks Ting Ting Green!,Simone Montgomery,216,False,True,Ting Ting Green,12,False,False
216,Simone Montgomery vs Ting Ting Green,200,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,216,True,False,Ting Ting Green,12,False,True
216,Simone Montgomery vs Ting Ting Green,192,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,216,False,True,Ting Ting Green,12,True,False
216,Simone Montgomery vs Ting Ting Green,190,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,195,False,False,Ting Ting Green,12,False,True
216,Simone Montgomery vs Ting Ting Green,183,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,195,False,True,Ting Ting Green,12,True,False
216,Simone Montgomery vs Ting Ting Green,180,Ting Ting Green Attacks Simone Montgomery!,Simone Montgomery,183,False,False,Ting Ting Green,12,False,True
216,Simone Montgomery vs Ting Ting Green,174,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,183,False,True,Ting Ting Green,12,True,False
216,Simone Montgomery vs Ting Ting Green,170,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,183,True,False,Ting Ting Green,12,False,True
216,Simone Montgomery vs Ting Ting Green,165,Ting Ting Green dodged Simone Montgomery's Attack!,Simone Montgomery,183,False,True,Ting Ting Green,12,True,False
216,Simone Montgomery vs Ting Ting Green,160,Simone Montgomery dodged Ting Ting Green's Attack!,Simone Montgomery,183,True,False,Ting Ting Green,12,False,True
216,Simone Montgomery vs Ting Ting Green,156,Simone Montgomery Attacks Ting Ting Green!,Simone Montgomery,183,False,True,Ting Ting Green,0,False,False
216,Simone Montgomery vs Ting Ting Green,156,Ting Ting Green has been Defeated!,Simone Montgomery,183,False,False,Ting Ting Green,0,False,False
216,Simone Montgomery vs Ting Ting Green,156,Simone Montgomery wins the fight!,Simone Montgomery,183,False,False,Ting Ting Green,0,False,False
217,Simone Grey vs Roxanne Black,300,Fight starts!,Simone Grey,192,False,False,Roxanne Black,144,False,False
217,Simone Grey vs Roxanne Black,290,Simone Grey Attacks Roxanne Black!,Simone Grey,192,False,True,Roxanne Black,138,False,False
217,Simone Grey vs Roxanne Black,285,Roxanne Black Attacks Simone Grey!,Simone Grey,108,False,False,Roxanne Black,138,False,True
217,Simone Grey vs Roxanne Black,280,Simone Grey Attacks Roxanne Black!,Simone Grey,108,False,True,Roxanne Black,129,False,False
217,Simone Grey vs Roxanne Black,270,Roxanne Black Attacks Simone Grey!,Simone Grey,45,False,False,Roxanne Black,129,False,True
217,Simone Grey vs Roxanne Black,270,Simone Grey Attacks Roxanne Black!,Simone Grey,45,False,True,Roxanne Black,117,False,False
217,Simone Grey vs Roxanne Black,260,Simone Grey Attacks Roxanne Black!,Simone Grey,45,False,True,Roxanne Black,105,False,False
217,Simone Grey vs Roxanne Black,255,Roxanne Black Attacks Simone Grey!,Simone Grey,0,False,False,Roxanne Black,105,False,True
217,Simone Grey vs Roxanne Black,255,Simone Grey has been Defeated!,Simone Grey,0,False,False,Roxanne Black,105,False,False
217,Simone Grey vs Roxanne Black,255,Roxanne Black wins the fight!,Simone Grey,0,False,False,Roxanne Black,105,False,False
218,Simone Montgomery vs Roxanne Black,300,Fight starts!,Simone Montgomery,252,False,False,Roxanne Black,144,False,False
218,Simone Montgomery vs Roxanne Black,291,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,252,False,True,Roxanne Black,141,False,False
218,Simone Montgomery vs Roxanne Black,285,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,225,False,False,Roxanne Black,141,False,True
218,Simone Montgomery vs Roxanne Black,282,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,225,False,True,Roxanne Black,138,False,False
218,Simone Montgomery vs Roxanne Black,273,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,225,False,True,Roxanne Black,123,False,False
218,Simone Montgomery vs Roxanne Black,270,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,210,False,False,Roxanne Black,123,False,True
218,Simone Montgomery vs Roxanne Black,264,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,210,False,True,Roxanne Black,117,False,False
218,Simone Montgomery vs Roxanne Black,255,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,195,False,False,Roxanne Black,117,False,True
218,Simone Montgomery vs Roxanne Black,255,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,195,False,True,Roxanne Black,108,False,False
218,Simone Montgomery vs Roxanne Black,246,Roxanne Black dodged Simone Montgomery's Attack!,Simone Montgomery,195,False,True,Roxanne Black,108,True,False
218,Simone Montgomery vs Roxanne Black,240,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,168,False,False,Roxanne Black,108,False,True
218,Simone Montgomery vs Roxanne Black,237,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,168,False,True,Roxanne Black,96,False,False
218,Simone Montgomery vs Roxanne Black,228,Roxanne Black dodged Simone Montgomery's Attack!,Simone Montgomery,168,False,True,Roxanne Black,96,True,False
218,Simone Montgomery vs Roxanne Black,225,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,159,False,False,Roxanne Black,96,False,True
218,Simone Montgomery vs Roxanne Black,219,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,159,False,True,Roxanne Black,93,False,False
218,Simone Montgomery vs Roxanne Black,210,Simone Montgomery dodged Roxanne Black's Attack!,Simone Montgomery,159,True,False,Roxanne Black,93,False,True
218,Simone Montgomery vs Roxanne Black,210,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,159,False,True,Roxanne Black,78,False,False
218,Simone Montgomery vs Roxanne Black,201,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,159,False,True,Roxanne Black,63,False,False
218,Simone Montgomery vs Roxanne Black,195,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,138,False,False,Roxanne Black,63,False,True
218,Simone Montgomery vs Roxanne Black,192,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,138,False,True,Roxanne Black,57,False,False
218,Simone Montgomery vs Roxanne Black,183,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,138,False,True,Roxanne Black,42,False,False
218,Simone Montgomery vs Roxanne Black,180,Simone Montgomery dodged Roxanne Black's Attack!,Simone Montgomery,138,True,False,Roxanne Black,42,False,True
218,Simone Montgomery vs Roxanne Black,174,Roxanne Black dodged Simone Montgomery's Attack!,Simone Montgomery,138,False,True,Roxanne Black,42,True,False
218,Simone Montgomery vs Roxanne Black,165,Roxanne Black dodged Simone Montgomery's Attack!,Simone Montgomery,138,False,True,Roxanne Black,42,True,False
218,Simone Montgomery vs Roxanne Black,165,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,129,False,False,Roxanne Black,42,False,True
218,Simone Montgomery vs Roxanne Black,156,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,129,False,True,Roxanne Black,27,False,False
218,Simone Montgomery vs Roxanne Black,150,Roxanne Black Attacks Simone Montgomery!,Simone Montgomery,102,False,False,Roxanne Black,27,False,True
218,Simone Montgomery vs Roxanne Black,147,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,102,False,True,Roxanne Black,12,False,False
218,Simone Montgomery vs Roxanne Black,138,Simone Montgomery Attacks Roxanne Black!,Simone Montgomery,102,False,True,Roxanne Black,0,False,False
218,Simone Montgomery vs Roxanne Black,138,Roxanne Black has been Defeated!,Simone Montgomery,102,False,False,Roxanne Black,0,False,False
218,Simone Montgomery vs Roxanne Black,138,Simone Montgomery wins the fight!,Simone Montgomery,102,False,False,Roxanne Black,0,False,False
219,Jim Moon vs Simone Montgomery,300,Fight starts!,Jim Moon,129,False,False,Simone Montgomery,153,False,False
219,Jim Moon vs Simone Montgomery,291,Simone Montgomery Attacks Jim Moon!,Jim Moon,126,False,False,Simone Montgomery,153,False,True
219,Jim Moon vs Simone Montgomery,290,Jim Moon Attacks Simone Montgomery!,Jim Moon,126,False,True,Simone Montgomery,144,False,False
219,Jim Moon vs Simone Montgomery,282,Simone Montgomery Attacks Jim Moon!,Jim Moon,120,False,False,Simone Montgomery,144,False,True
219,Jim Moon vs Simone Montgomery,280,Jim Moon Attacks Simone Montgomery!,Jim Moon,120,False,True,Simone Montgomery,132,False,False
219,Jim Moon vs Simone Montgomery,273,Simone Montgomery Attacks Jim Moon!,Jim Moon,102,False,False,Simone Montgomery,132,False,True
219,Jim Moon vs Simone Montgomery,270,Jim Moon Attacks Simone Montgomery!,Jim Moon,102,False,True,Simone Montgomery,117,False,False
219,Jim Moon vs Simone Montgomery,264,Simone Montgomery Attacks Jim Moon!,Jim Moon,96,False,False,Simone Montgomery,117,False,True
219,Jim Moon vs Simone Montgomery,260,Jim Moon Attacks Simone Montgomery!,Jim Moon,96,False,True,Simone Montgomery,105,False,False
219,Jim Moon vs Simone Montgomery,255,Simone Montgomery Attacks Jim Moon!,Jim Moon,84,False,False,Simone Montgomery,105,False,True
219,Jim Moon vs Simone Montgomery,250,Simone Montgomery dodged Jim Moon's Attack!,Jim Moon,84,False,True,Simone Montgomery,105,True,False
219,Jim Moon vs Simone Montgomery,246,Simone Montgomery Attacks Jim Moon!,Jim Moon,66,False,False,Simone Montgomery,105,False,True
219,Jim Moon vs Simone Montgomery,240,Jim Moon Attacks Simone Montgomery!,Jim Moon,66,False,True,Simone Montgomery,102,False,False
219,Jim Moon vs Simone Montgomery,237,Simone Montgomery Attacks Jim Moon!,Jim Moon,51,False,False,Simone Montgomery,102,False,True
219,Jim Moon vs Simone Montgomery,230,Jim Moon Attacks Simone Montgomery!,Jim Moon,51,False,True,Simone Montgomery,93,False,False
219,Jim Moon vs Simone Montgomery,228,Simone Montgomery Attacks Jim Moon!,Jim Moon,42,False,False,Simone Montgomery,93,False,True
219,Jim Moon vs Simone Montgomery,220,Jim Moon Attacks Simone Montgomery!,Jim Moon,42,False,True,Simone Montgomery,87,False,False
219,Jim Moon vs Simone Montgomery,219,Simone Montgomery Attacks Jim Moon!,Jim Moon,39,False,False,Simone Montgomery,87,False,True
219,Jim Moon vs Simone Montgomery,210,Jim Moon Attacks Simone Montgomery!,Jim Moon,39,False,True,Simone Montgomery,69,False,False
219,Jim Moon vs Simone Montgomery,210,Simone Montgomery Attacks Jim Moon!,Jim Moon,27,False,False,Simone Montgomery,69,False,True
219,Jim Moon vs Simone Montgomery,201,Simone Montgomery Attacks Jim Moon!,Jim Moon,21,False,False,Simone Montgomery,69,False,True
219,Jim Moon vs Simone Montgomery,200,Jim Moon Attacks Simone Montgomery!,Jim Moon,21,False,True,Simone Montgomery,60,False,False
219,Jim Moon vs Simone Montgomery,192,Simone Montgomery Attacks Jim Moon!,Jim Moon,12,False,False,Simone Montgomery,60,False,True
219,Jim Moon vs Simone Montgomery,190,Jim Moon Attacks Simone Montgomery!,Jim Moon,12,False,True,Simone Montgomery,54,False,False
219,Jim Moon vs Simone Montgomery,183,Simone Montgomery Attacks Jim Moon!,Jim Moon,0,False,False,Simone Montgomery,54,False,True
219,Jim Moon vs Simone Montgomery,183,Jim Moon has been Defeated!,Jim Moon,0,False,False,Simone Montgomery,54,False,False
219,Jim Moon vs Simone Montgomery,183,Simone Montgomery wins the fight!,Jim Moon,0,False,False,Simone Montgomery,54,False,False
220,Henry Sunset vs Simone Montgomery,300,Fight starts!,Henry Sunset,240,False,False,Simone Montgomery,81,False,False
